event	Eta	Phi	pT
39684	1.95141	5.54113	3.23947e-05
39684	1.36823	5.55371	1.10429
39684	1.35103	5.47018	1.29812
39684	1.46145	5.57803	3.88787
39684	1.33725	5.36947	1.37304
39684	1.84242	5.50599	2.24765
39684	1.54861	5.07793	3.22375
39684	1.6502	5.06572	1.81412
39684	1.43393	5.25124	4.50327
39684	1.43885	5.37763	7.2211e-05
39684	1.80238	5.36174	1.19325
39684	1.53123	5.38693	3.18811e-05
39684	1.69445	5.43869	4.32238
39684	1.75669	5.35528	1.86937
39684	1.63656	5.39331	13.1543
39684	1.65711	5.38829	6.39291
39684	1.67651	5.3806	1.49677
39684	1.60705	5.36677	2.83966e-05
39684	1.67753	5.3446	3.31808e-05
39684	1.59205	5.30653	0.000223358
39684	1.65156	5.30509	12.6126
39684	1.63275	5.30451	8.74733
39684	1.63137	5.3039	29.1714
