event	Eta	Phi	pT
99271	0.946283	3.83555	2.40316e-05
99271	0.681381	3.69302	3.03839
99271	0.497321	3.73448	4.5969e-05
99271	0.582125	3.75699	8.01379
99271	0.667485	3.78489	5.97196
99271	0.329847	4.12077	1.62842
99271	0.390838	4.18511	1.2353
99271	0.669661	3.85452	6.02428e-05
99271	0.75699	4.25636	4.04702
99271	0.662459	4.24419	4.71366
99271	0.553766	3.88931	5.86061e-05
99271	0.629946	3.89362	3.42271
99271	0.55836	4.12605	9.46891
99271	0.61014	3.93733	3.23578e-05
99271	0.647546	3.94108	2.52247e-05
99271	0.683346	3.97049	2.30024
99271	0.578876	3.99949	7.62785e-05
99271	0.62736	4.04835	11.6478
