event	Eta	Phi	pT
114494	-0.569176	0.12964	2.95454e-05
114494	-0.355248	0.604242	3.02823
114494	-0.756312	0.3152	2.26671e-05
114494	-0.411242	0.374008	4.54339e-05
114494	-0.605426	0.616478	2.32588e-05
114494	-0.449254	0.355789	2.32356
114494	-0.554231	0.287374	2.6025
114494	-0.571541	0.595615	3.46123e-05
114494	-0.662071	0.572823	1.25936
114494	-0.677784	0.344725	1.32817
114494	-0.679321	0.499369	3.76726
114494	-0.534415	0.499269	0.00011932
114494	-0.520382	0.475958	5.84481e-05
114494	-0.551723	0.426923	0.000116115
114494	-0.590219	0.409448	24.9804
114494	-0.596192	0.462566	32.9277
