event	Eta	Phi	pT
12313	-2.05836	5.65557	0.868771
12313	-2.17741	5.96205	1.32886
12313	-2.29802	6.00947	1.77475
12313	-2.20841	5.94245	2.05808
12313	-2.31327	5.9798	6.90468
12313	-2.31834	5.95441	1.38529
12313	-2.25618	5.9251	4.47096
12313	-2.5574	5.75329	0.610915
12313	-2.17938	5.74446	4.53791
12313	-2.40789	5.86989	1.65686
12313	-2.4821	5.59943	3.47558
12313	-2.37454	5.55702	5.38692
12313	-2.36503	5.86422	1.31096
12313	-2.37483	5.85956	1.62185
12313	-2.41809	5.8277	1.67193
12313	-2.4609	5.65481	2.21577e-05
12313	-2.36299	5.59835	1.12369
12313	-2.2508	5.7245	2.49817e-05
12313	-2.33907	5.78949	4.73097
12313	-2.42954	5.74764	3.50538
12313	-2.36517	5.77751	2.7938e-05
12313	-2.40329	5.74822	8.39588
12313	-2.39757	5.75087	3.27795
12313	-2.42129	5.6701	3.61514e-05
12313	-2.37468	5.75332	6.00943
12313	-2.28853	5.72483	0.743638
12313	-2.35328	5.74184	2.83885
12313	-2.38393	5.71611	2.79466
12313	-2.36585	5.72115	0.000169632
12313	-2.34375	5.72198	0.000115331
12313	-2.33208	5.71393	2.0795
12313	-2.34128	5.64266	2.48344
12313	-2.34288	5.70574	5.75038e-05
12313	-2.33684	5.67532	35.088
