event	Eta	Phi	pT
16985	-1.51869	5.30437	1.94824
16985	-1.37457	6.02387	1.49565
16985	-1.4799	5.92571	5.43691e-05
16985	-1.42302	5.49888	6.52197
16985	-1.37989	5.53368	2.83731
16985	-1.30032	5.80885	2.44027e-05
16985	-1.33776	5.79886	8.691
16985	-1.36528	5.58246	3.4963
16985	-1.41829	5.6063	1.04256
16985	-1.30166	5.67907	1.8389
16985	-1.36594	5.62338	4.13055
16985	-1.34697	5.71854	0.000120466
16985	-1.33145	5.72378	5.46854
16985	-1.42242	5.77315	2.15447
16985	-1.45162	5.6442	4.96164e-05
16985	-1.43784	5.68488	3.19692
16985	-1.40306	5.69727	5.20905
16985	-1.39357	5.69852	2.89313
