event	Eta	Phi	pT
76252	0.603628	3.79811	2.53364
76252	0.300378	3.52882	3.27443
76252	0.442457	3.67549	5.55219
76252	0.108553	4.01935	2.41996e-05
76252	0.433894	3.9193	3.06795e-05
76252	0.154732	3.67181	2.34416e-05
76252	0.0756367	3.79762	0.913019
76252	0.133538	3.72987	4.1111
76252	0.309207	3.72021	3.3606e-05
76252	0.159178	3.94999	2.18411e-05
76252	0.255045	3.96091	3.05688
76252	0.209505	3.76645	2.97213e-05
76252	0.301246	3.78508	2.77894e-05
76252	0.249118	3.85489	13.415
76252	0.233426	3.84768	0.000105962
76252	0.231366	3.83969	5.99453
76252	0.249847	3.83566	21.1653
