event	Eta	Phi	pT
117716	-1.02373	3.40126	2.03414
117716	-1.08704	3.60905	2.5869e-05
117716	-0.890582	3.80383	8.60456
117716	-0.707416	3.73575	15.0423
117716	-0.657347	3.79893	9.63434
117716	-0.946381	3.74955	3.44675e-05
117716	-0.895118	3.74392	3.48224
117716	-0.978751	3.59138	3.5301e-05
117716	-0.949875	3.4925	1.73688
117716	-0.887148	3.44387	1.6598
117716	-0.680899	3.58012	4.07066e-05
117716	-0.818421	3.49524	2.66092
117716	-0.879388	3.61577	3.80696e-05
117716	-0.759899	3.62517	0.000103984
117716	-0.82854	3.62263	0.000270372
117716	-0.800881	3.58394	24.8915
