event	Eta	Phi	pT
94075	-0.983174	4.91322	5.17923
94075	-0.94547	4.90864	2.19916
94075	-1.00753	5.0292	1.86381
94075	-1.015	5.10964	3.0296e-05
94075	-0.977918	5.07364	1.51255
94075	-0.82947	5.33809	6.94657
94075	-0.982631	5.16233	1.54595
94075	-0.943397	5.12665	2.83408
94075	-0.754561	5.14452	7.62382
94075	-0.902319	5.20747	3.00854e-05
94075	-0.756052	5.20342	6.22822e-05
94075	-0.784858	5.14484	4.01237e-05
94075	-0.789552	5.17343	5.83457
94075	-0.810021	5.1538	0.000138668
94075	-0.819237	5.20983	1.41033
94075	-0.839848	5.18034	22.046
