event	Eta	Phi	pT
167312	-1.39163	1.59975	1.31327
167312	-1.61516	1.63822	1.27534
167312	-1.54909	1.66373	1.69141
167312	-1.75818	2.06208	2.28524
167312	-1.73839	1.89677	7.52393
167312	-1.68492	2.06226	2.89478e-05
167312	-1.693	2.02464	6.90897
167312	-1.60945	1.82171	1.70227
167312	-1.49568	1.76345	2.74752e-05
167312	-1.46493	1.84797	5.32921
167312	-1.51844	1.81943	1.4759
167312	-1.51176	1.83432	2.85802
167312	-1.48027	2.14704	2.00901
167312	-1.53202	2.00285	3.05051e-05
167312	-1.52115	2.03957	1.25049
167312	-1.3421	1.989	5.56485
167312	-1.41264	1.9963	4.78929
167312	-1.40096	2.02157	4.35805e-05
167312	-1.40618	2.01023	4.67266
