event	Eta	Phi	pT
5955	-0.730032	1.69124	1.865
5955	-0.54866	1.22944	3.77828e-05
5955	-0.535976	1.21351	7.15446
5955	-0.556438	1.3562	5.38885e-05
5955	-0.6045	1.47078	5.18257
5955	-0.587841	1.23571	2.43109e-05
5955	-0.622341	1.29339	2.66969
5955	-0.595196	1.29092	10.3583
5955	-0.852766	1.07712	3.4495
5955	-1.10649	1.1479	5.59871
5955	-0.936723	1.60458	3.51468
5955	-0.694952	1.35355	1.1473
5955	-0.750112	1.24501	2.83391
5955	-1.11148	1.29439	5.28777e-05
5955	-0.856415	1.19899	0.988806
5955	-0.903461	1.1874	2.13275e-05
5955	-0.890993	1.23713	4.46345e-05
5955	-0.939594	1.24777	10.1961
5955	-0.91839	1.27453	1.47414
5955	-0.861202	1.31994	3.31902e-05
5955	-0.955072	1.30417	0.00019084
5955	-0.941489	1.30453	0.000159747
5955	-0.948622	1.32434	5.13445
5955	-0.944527	1.39308	32.293
