event	Eta	Phi	pT
47667	-1.76953	1.11149	1.26097
47667	-1.77397	1.06124	0.824777
47667	-2.31962	1.19912	0.842195
47667	-2.09839	1.25324	0.653325
47667	-2.11681	0.733043	2.06706
47667	-2.18439	1.15665	0.474324
47667	-1.93255	1.07901	0.000127807
47667	-1.95145	1.09415	2.02189
47667	-1.98382	0.818215	1.01877
47667	-2.01296	1.0522	11.5383
47667	-2.07578	0.844071	0.873601
47667	-2.09096	0.849808	0.746047
47667	-2.06661	0.916752	4.5966
47667	-2.17947	0.984797	7.36899e-05
47667	-2.18667	0.96709	7.37027
47667	-2.14323	0.937435	23.8666
47667	-2.12553	0.979572	0.000185807
47667	-2.11888	0.976639	9.8892
