event	Eta	Phi	pT
167137	-0.833865	4.79691	5.30185
167137	-0.583923	4.85552	1.80136
167137	-0.706654	4.86142	4.13309
167137	-0.620239	4.84411	4.47784
167137	-0.586512	4.80425	3.79993e-05
167137	-0.599869	4.80655	2.36356e-05
167137	-0.50155	4.52827	1.52872
167137	-0.641803	4.46242	2.76644
167137	-0.5211	4.5893	2.0697e-05
167137	-0.672772	4.48505	3.10527
167137	-0.59833	4.56198	4.76602
167137	-0.710129	4.55889	5.09546
167137	-0.744427	4.79605	7.1716e-05
167137	-0.614148	4.68443	1.72692
167137	-0.654721	4.76618	7.54991e-05
167137	-0.712569	4.78393	8.00086e-05
167137	-0.658901	4.73754	1.74257
167137	-0.683232	4.74125	0.913801
167137	-0.664042	4.70179	2.98606e-05
167137	-0.700623	4.69127	4.47151
167137	-0.723959	4.68597	6.63966e-05
167137	-0.723306	4.69106	8.67443
