event	Eta	Phi	pT
143553	-0.829504	4.5395	2.19565e-05
143553	-0.375664	4.89001	2.20599e-05
143553	-0.692341	4.57412	3.09675
143553	-0.51027	4.67684	2.34282
143553	-0.637836	4.62932	5.22823
143553	-0.860527	4.69702	5.98627
143553	-0.785353	4.77703	6.13023e-05
143553	-0.580275	4.92839	3.96605
143553	-0.836267	4.87259	1.81608
143553	-0.797317	4.86997	2.96028
143553	-0.862017	4.90182	1.21965
143553	-0.720488	5.25173	3.62782
143553	-0.831877	5.24257	6.31574e-05
143553	-0.747458	4.91433	8.0212e-05
143553	-0.701945	4.95884	3.21707e-05
143553	-0.80035	5.11286	9.34521
143553	-0.779755	5.05111	12.9226
