event	Eta	Phi	pT
30796	-0.187783	4.6595	5.18739
30796	0.0191272	4.25962	2.12178
30796	-0.358397	4.27757	1.54729
30796	-0.297189	4.48523	8.56852
30796	-0.270838	4.48528	4.11616e-05
30796	-0.277879	4.25506	2.09603
30796	-0.298595	4.27887	6.4183
30796	-0.184951	4.26152	3.39972
30796	-0.298123	4.29802	2.04312e-05
30796	-0.219549	4.28857	4.15948
30796	-0.215589	4.31018	6.79848e-05
30796	-0.261745	4.33412	12.8456
30796	-0.224672	4.31865	2.90067
30796	-0.277973	4.38867	0.000118425
30796	-0.241877	4.46771	1.97819
30796	-0.233585	4.35908	2.03093e-05
30796	-0.24494	4.38586	1.12132
30796	-0.229355	4.36888	1.71337
30796	-0.211769	4.43733	3.11378e-05
30796	-0.192651	4.40205	27.4862
