event	Eta	Phi	pT
23931	-2.44114	4.0547	3.70074
23931	-2.22878	4.60455	1.22233
23931	-2.17727	4.57504	2.3836
23931	-2.17238	4.02405	3.38701e-05
23931	-2.3192	4.09965	1.13944
23931	-2.20643	4.13636	2.91869e-05
23931	-2.19482	4.12809	4.66026
23931	-2.21442	4.15352	1.19408
23931	-2.11071	4.29623	3.41424
23931	-2.3186	4.28812	6.85702e-05
23931	-2.29621	4.3043	4.09761e-05
23931	-2.29378	4.30086	6.87686e-05
23931	-2.26284	4.27631	0.000114008
23931	-2.24502	4.37312	2.92718
23931	-2.22736	4.37237	2.27771e-05
23931	-2.23398	4.32286	33.3402
