event	Eta	Phi	pT
157466	-0.740181	3.39171	3.34202
157466	-0.670326	2.70766	2.68382
157466	-0.416444	2.97346	2.54193
157466	-0.864449	2.80232	2.26517
157466	-0.898795	3.02352	1.90864
157466	-0.834239	2.93331	4.30569
157466	-0.86006	3.07017	2.90062e-05
157466	-0.840944	3.10606	3.89557
157466	-0.685339	2.93143	5.34596
157466	-0.805486	3.09551	3.3892e-05
157466	-0.621208	3.15714	5.13358
157466	-0.781884	3.03916	6.10588e-05
157466	-0.619575	3.04797	4.59082e-05
157466	-0.648824	3.01811	3.09329e-05
157466	-0.75148	3.10671	2.76095e-05
157466	-0.683501	3.03504	5.85488e-05
157466	-0.695508	3.06074	12.3209
157466	-0.692771	3.08889	11.5613
