event	Eta	Phi	pT
103434	0.262175	0.424487	4.17579
103434	0.442795	0.694673	0.000100599
103434	0.437063	0.675581	11.5632
103434	0.398413	0.951197	2.38776
103434	0.33615	1.01292	1.06786
103434	0.353954	0.884605	0.932799
103434	0.360447	0.771094	3.93548e-05
103434	-0.0300927	0.608241	2.02733e-05
103434	0.221758	0.661674	1.8583
103434	0.262423	0.660844	4.70946
103434	0.244711	0.649189	5.5469
103434	-0.0983559	0.783704	4.71052
103434	-0.0741564	0.759003	3.12181e-05
103434	0.179456	0.734868	3.08636
103434	0.172377	0.746794	2.66296
103434	-0.0330029	0.850291	1.84579
103434	-0.00465648	0.911654	1.69777
103434	0.094904	0.729173	8.71846e-05
103434	0.00819103	0.810429	2.46615
103434	0.149705	0.951504	3.88792e-05
103434	0.189786	0.864867	2.89119
103434	0.0497838	0.797375	1.70576
103434	0.0390384	0.825535	1.21531
103434	0.08999	0.866425	7.37146
103434	0.15405	0.869934	1.3162
103434	0.124212	0.842608	7.29238
