event	Eta	Phi	pT
85488	-1.60509	3.54295	0.992037
85488	-1.35493	3.52876	2.55543
85488	-1.22407	3.5811	4.50015e-05
85488	-1.52001	3.62451	3.4942
85488	-1.36099	3.60489	10.3722
85488	-1.59264	3.8634	2.81364e-05
85488	-1.25701	3.96967	5.69537
85488	-1.28666	3.75017	3.75163e-05
85488	-1.2666	3.75266	5.93739
85488	-1.48853	3.74571	2.39237e-05
85488	-1.34055	3.74284	5.48324e-05
85488	-1.33295	3.75332	5.95462e-05
85488	-1.36004	3.78174	0.000124151
85488	-1.33633	3.80605	2.4302e-05
85488	-1.39114	3.90331	7.18739
85488	-1.3532	3.84003	2.45068e-05
85488	-1.36223	3.83002	9.73041e-05
85488	-1.40631	3.84989	8.78168
85488	-1.39071	3.83111	13.416
