event	Eta	Phi	pT
31998	1.34443	3.662	2.18925e-05
31998	1.19283	3.60386	3.27263e-05
31998	1.20369	4.17359	2.86558e-05
31998	1.20808	4.16942	2.48264
31998	1.15248	3.68113	2.07941
31998	1.17385	3.76227	5.54849
31998	1.09076	3.75848	5.97645e-05
31998	1.19543	3.79072	2.73875e-05
31998	1.18109	4.03404	6.11868
31998	1.19904	3.96017	3.37373
31998	1.20226	3.93074	3.72988e-05
31998	1.16166	3.96219	8.81513
31998	1.1753	3.91998	2.52793e-05
31998	1.15032	3.9185	4.92733
31998	1.14416	3.90378	3.56555e-05
31998	1.15271	3.88998	5.37992e-05
31998	1.15767	3.89759	11.9403
31998	1.05517	3.97211	1.99312
31998	1.06427	3.96075	3.39031
31998	1.09801	3.91778	0.000108894
31998	1.05827	3.90107	26.7984
