event	Eta	Phi	pT
16753	-1.53985	2.13011	2.03919
16753	-1.47157	1.75328	2.09562e-05
16753	-1.31276	1.77027	4.11927e-05
16753	-1.31215	1.73781	3.04406
16753	-1.26877	1.74693	11.5245
16753	-1.40289	2.05685	2.78071e-05
16753	-1.36457	1.99378	2.96296e-05
16753	-1.37949	1.9735	25.153
16753	-1.23541	1.81239	1.4115
16753	-1.23979	1.91948	12.372
16753	-1.2815	1.87876	0.000136696
16753	-1.33325	1.93338	0.000186098
16753	-1.26315	1.94419	0.000148113
16753	-1.29654	1.9254	15.1308
16753	-1.26784	1.9154	1.51873
