event	Eta	Phi	pT
126443	-2.40418	1.19692	0.514262
126443	-2.36845	1.77273	0.804701
126443	-2.25556	1.27648	4.48969e-05
126443	-2.61907	1.43164	5.75887
126443	-2.38464	1.26996	1.23451
126443	-2.23511	1.51709	1.1373
126443	-2.32579	1.63643	2.72802
126443	-2.32964	1.42396	2.18753e-05
126443	-2.35998	1.51708	0.000167463
126443	-2.31761	1.52624	0.000133576
126443	-2.31729	1.50676	22.3453
126443	-2.37462	1.42447	5.52073
126443	-2.48885	1.47417	9.71086e-05
126443	-2.423	1.46616	1.31719
126443	-2.45073	1.50664	33.3832
