event	Eta	Phi	pT
59836	-0.895318	5.14648	4.30147
59836	-0.74458	5.13895	2.94723
59836	-1.04292	5.07162	1.46399
59836	-1.06129	4.97245	3.06435
59836	-0.832775	5.05137	7.54447
59836	-1.00881	4.78834	2.52481e-05
59836	-0.780893	4.88363	3.09797
59836	-0.866126	4.86005	1.20098
59836	-0.812701	4.82646	18.2854
59836	-0.87904	4.67846	3.37658
59836	-0.828061	4.76595	8.79861e-05
59836	-0.851198	4.70662	0.000126358
59836	-0.844767	4.71002	3.76856
59836	-0.844919	4.72205	6.50838e-05
59836	-0.830829	4.72239	0.000235766
59836	-0.825813	4.7237	13.2616
59836	-0.817195	4.64366	2.36999e-05
59836	-0.829216	4.70366	0.977127
59836	-0.788453	4.68403	32.2387
