event	Eta	Phi	pT
191016	-0.846305	1.03871	6.14293
191016	-0.543752	1.30145	5.84032
191016	-0.63589	1.25352	2.75306
191016	-0.602543	0.613151	1.5614
191016	-0.221879	0.878615	1.97054
191016	-0.335381	0.730075	11.8347
191016	-0.295248	0.818094	9.50442e-05
191016	-0.313147	0.873885	0.000100229
191016	-0.298185	0.871071	7.72515
191016	-0.391127	1.11906	2.60916
191016	-0.343069	1.02913	2.16208
191016	-0.421547	0.876296	4.18267e-05
191016	-0.59561	1.11283	4.46563e-05
191016	-0.623282	1.04646	3.44155
191016	-0.569362	0.977359	13.2994
191016	-0.473015	0.957744	0.000125851
191016	-0.514878	0.945545	17.4639
