event	Eta	Phi	pT
161155	-2.03244	2.56468	0.836482
161155	-1.76472	2.45692	2.04778
161155	-1.54375	2.57695	1.99285
161155	-1.48251	2.93524	2.14666e-05
161155	-1.52386	2.67985	2.47911e-05
161155	-1.53038	2.86044	1.92272
161155	-1.82496	2.96253	1.17808
161155	-1.55943	2.87331	2.5882e-05
161155	-1.70174	2.656	0.940282
161155	-1.62941	2.81125	5.33636
161155	-1.61888	2.83274	6.17832
161155	-1.65984	2.75806	3.86898
161155	-1.70309	2.71296	2.08262
161155	-1.71133	2.88727	1.79759
161155	-1.71457	2.77634	4.92994
161155	-1.89328	2.82994	2.09034e-05
161155	-1.82825	2.76332	0.000102151
161155	-1.84909	2.79174	2.02501
161155	-1.81959	2.80449	7.19455
161155	-1.78871	2.81556	13.4419
