event	Eta	Phi	pT
125432	-1.65269	1.37096	5.47007
125432	-1.81165	0.75548	6.46253
125432	-2.0031	1.31203	0.4962
125432	-1.60231	1.19815	7.22107e-05
125432	-1.9153	1.2114	2.86319
125432	-1.85441	1.12643	2.2094
125432	-1.826	1.15047	3.55036
125432	-1.81271	1.1893	17.8784
125432	-1.79528	0.838852	3.91148e-05
125432	-1.71572	1.00106	3.92316
125432	-1.89029	0.994464	1.15367
125432	-1.83403	1.02578	4.9852
125432	-1.83536	1.01548	2.93264e-05
125432	-1.80519	0.962401	4.001e-05
125432	-1.79773	0.991873	14.0669
125432	-1.79785	1.0067	10.2348
