event	Eta	Phi	pT
95373	1.71529	4.16456	3.99316
95373	1.66578	3.90714	6.21121
95373	1.64915	4.16181	3.23866
95373	1.65453	4.03724	7.46477e-05
95373	1.49356	4.33358	3.35185
95373	1.5236	3.98628	1.38371
95373	1.60665	3.95877	4.20814e-05
95373	1.58743	3.95047	5.27698
95373	1.59233	3.96553	2.70698
95373	1.4723	3.87158	2.72905e-05
95373	1.43154	3.83768	2.37416e-05
95373	1.07504	3.87323	9.68567
95373	1.14146	3.83154	1.79974
95373	1.49196	4.13059	5.19658
95373	1.4622	4.03807	2.51529e-05
95373	1.42883	3.98745	4.34571
95373	1.3877	3.98325	2.3738
95373	1.39424	3.98919	0.953581
95373	1.34486	3.92806	1.78184
95373	1.40668	4.1099	4.58704e-05
95373	1.1111	4.01361	5.60999e-05
95373	1.19121	4.10667	0.000243818
95373	1.14132	4.09196	2.04629e-05
95373	1.15163	4.13606	18.6108
95373	1.22907	4.16326	6.83389
95373	1.25255	4.17836	3.16597
