event	Eta	Phi	pT
88186	0.401523	3.89742	3.45976
88186	0.101491	4.19096	2.01697e-05
88186	0.614641	4.3567	1.96023
88186	0.405447	4.46057	2.60866e-05
88186	0.266461	4.19111	5.68265
88186	0.320927	4.11993	1.61818
88186	0.392296	4.09791	4.47088e-05
88186	0.480191	4.1138	3.61929
88186	0.388872	4.11566	2.57645
88186	0.368737	4.17707	3.30867e-05
88186	0.450361	4.34157	3.01895
88186	0.453818	4.18737	4.32717e-05
88186	0.410559	4.19506	2.5108
88186	0.412231	4.22381	3.69203
88186	0.412818	4.23341	8.10441
88186	0.401695	4.26487	2.03211
88186	0.456441	4.23201	2.18029
88186	0.468547	4.26373	0.865278
88186	0.45615	4.27368	4.778e-05
88186	0.455217	4.27705	16.6921
