event	Eta	Phi	pT
133330	0.0991716	1.00542	5.98363
133330	0.45478	0.644824	6.40727
133330	0.712691	0.775977	2.05833e-05
133330	0.413518	0.800318	2.57376
133330	0.433818	0.821442	3.39202
133330	0.500205	0.835449	4.39372e-05
133330	0.531863	0.82494	4.61344
133330	0.630359	1.20455	1.5005
133330	0.55039	1.23731	1.60656
133330	0.622131	1.17771	1.23803
133330	0.584573	1.1694	2.79458
133330	0.572863	1.03614	3.75839e-05
133330	0.451059	0.932965	9.00516e-05
133330	0.40094	0.967408	2.96121
133330	0.459614	0.997429	3.29535e-05
133330	0.454176	1.03704	18.1157
