event	Eta	Phi	pT
115323	-1.36057	3.82465	11.3191
115323	-1.00677	3.30556	3.49909e-05
115323	-0.927765	3.62252	3.46202e-05
115323	-1.15343	3.32028	3.68383
115323	-1.29747	3.59181	3.19679e-05
115323	-0.987456	3.56411	3.73653
115323	-1.04777	3.47259	1.11236
115323	-1.17445	3.46944	8.27763
115323	-1.14887	3.47894	2.54953
115323	-1.05995	3.52589	0.939894
115323	-1.13424	3.48501	1.82435
115323	-1.14823	3.49509	1.58811
115323	-1.1594	3.54008	0.000102383
115323	-1.08786	3.51781	1.80292
115323	-1.14031	3.53764	4.98889
115323	-1.13512	3.51796	4.26819e-05
115323	-1.12548	3.54456	14.6541
115323	-1.1222	3.53066	16.9887
115323	-1.10404	3.54015	10.0979
115323	-1.10609	3.52318	18.5576
115323	-1.0946	3.53194	2.79162
