event	Eta	Phi	pT
116658	-0.551389	2.56501	4.90887
116658	-0.544824	2.19472	2.9536
116658	-0.421452	2.1818	4.92093
116658	-0.503383	2.51413	2.37592
116658	-0.542364	2.48042	3.57734
116658	-0.56954	2.3985	1.45041
116658	-0.569963	2.35322	3.78
116658	-0.513724	2.47238	2.39803
116658	-0.471467	2.23542	3.55491e-05
116658	-0.535626	2.35586	3.27953e-05
116658	-0.423189	2.28162	8.04986e-05
116658	-0.409311	2.37851	3.8416e-05
116658	-0.497978	2.37887	0.000105154
116658	-0.468208	2.3449	2.79201
116658	-0.45218	2.33633	11.7696
116658	-0.264382	2.41682	1.7031
116658	-0.305152	2.3822	4.68894
116658	-0.309751	2.35136	3.79182
116658	-0.363771	2.37283	9.09653
