event	Eta	Phi	pT
56268	0.558918	2.36129	4.98394
56268	0.437951	2.44737	2.91889
56268	0.399076	2.92893	7.27031
56268	0.49576	2.53953	9.95759
56268	0.265181	2.64906	2.90746
56268	0.495903	2.60956	5.25182
56268	0.417756	2.63279	10.414
56268	0.528791	2.67137	3.05395e-05
56268	0.458739	2.65158	6.4796e-05
56268	0.498904	2.76363	3.04249
56268	0.487033	2.77667	6.21829
56268	0.489981	2.76193	8.02359e-05
56268	0.411636	2.79084	4.86143e-05
56268	0.455226	2.78708	4.11091
56268	0.427297	2.7765	3.24745
56268	0.404195	2.72112	8.43779e-05
56268	0.418292	2.75507	0.000433738
56268	0.431422	2.74111	35.7665
56268	0.44317	2.83999	2.63172e-05
56268	0.453323	2.83363	7.93872
