event	Eta	Phi	pT
91270	-1.95219	3.49635	2.47434
91270	-1.8729	3.48653	6.37054
91270	-2.18432	3.03629	0.655805
91270	-2.1608	3.30828	7.12164
91270	-1.7017	3.06009	3.33048e-05
91270	-1.9564	2.94718	4.80652
91270	-1.79277	2.99809	2.46923
91270	-1.83362	3.00641	3.51818
91270	-2.10289	3.09126	1.9891
91270	-1.9601	3.41512	2.20305
91270	-1.73599	3.1785	2.0929
91270	-1.77308	3.12815	2.1982
91270	-1.90261	3.1574	3.45954e-05
91270	-1.87468	3.17625	1.70687
91270	-1.81292	3.11893	4.30053e-05
91270	-1.8463	3.14123	7.53196
91270	-2.10923	3.29517	5.74226e-05
91270	-1.93301	3.15917	4.05788
91270	-1.92968	3.20212	5.63368
91270	-1.97123	3.29695	2.46711e-05
91270	-1.99021	3.28605	15.8434
