event	Eta	Phi	pT
127773	-0.239127	5.77192	7.89633
127773	-0.302079	6.20997	5.82928
127773	-0.541991	5.93016	2.05208
127773	-0.223249	6.04364	9.38355e-05
127773	-0.239379	6.0769	3.13507e-05
127773	-0.254869	5.97906	8.70471
127773	-0.42033	5.93936	14.3358
127773	-0.422862	6.13518	14.1672
127773	-0.478049	6.05681	3.40142
127773	-0.333229	6.10805	5.88888e-05
127773	-0.349603	6.01219	0.000218385
127773	-0.367367	6.09844	0.000125122
127773	-0.416978	6.07578	5.6039
127773	-0.392856	6.02195	5.34127
127773	-0.382933	6.04921	13.7037
