event	Eta	Phi	pT
162900	-0.750902	4.77855	3.4757
162900	-0.876293	4.37269	1.50264
162900	-0.73139	4.28678	3.07741e-05
162900	-0.692461	4.27215	2.66346
162900	-0.532439	4.5641	2.55866
162900	-0.749583	4.49562	3.26219e-05
162900	-0.704971	4.5003	6.58624e-05
162900	-0.635746	4.49999	0.000130919
162900	-0.621146	4.5032	3.05052
162900	-0.673326	4.53886	1.48753
162900	-0.641034	4.56863	8.94407
162900	-0.515806	4.47185	1.18527
162900	-0.556462	4.48987	5.62887
162900	-0.565806	4.4592	0.000106763
162900	-0.549524	4.44795	3.6799
162900	-0.570494	4.34838	3.37899e-05
162900	-0.66209	4.3146	2.56176
162900	-0.699828	4.48556	3.73938e-05
162900	-0.725917	4.41508	4.80585
162900	-0.629607	4.47072	6.34757e-05
162900	-0.598583	4.39769	1.76034
162900	-0.631482	4.44752	3.27021e-05
162900	-0.651963	4.41792	6.88856
162900	-0.638262	4.39899	4.68726
