event	Eta	Phi	pT
146290	-0.898192	3.30159	7.30651
146290	-0.972986	3.46817	3.00849
146290	-1.01334	3.46672	8.04576
146290	-0.935772	3.5473	1.3341
146290	-0.915303	3.62153	2.15964e-05
146290	-1.20647	3.53218	2.74993e-05
146290	-0.957073	3.69146	1.38925
146290	-1.11134	3.52874	7.61391e-05
146290	-1.16666	3.57022	4.79483
146290	-1.02193	3.5804	9.90781
146290	-1.13129	3.58259	1.28733
146290	-1.10738	3.57645	19.0456
146290	-1.046	3.59407	0.000153735
146290	-1.07938	3.72937	3.11098
146290	-1.14589	3.62123	7.93952e-05
146290	-1.14406	3.66714	12.7427
146290	-1.10693	3.62998	8.44495
146290	-1.04579	3.68331	3.13158
146290	-1.07425	3.6602	39.4906
