event	Eta	Phi	pT
55506	-1.57189	5.48428	1.45043
55506	-1.80384	5.46772	7.0308
55506	-1.86666	6.15103	2.46934e-05
55506	-1.86999	5.60582	2.75003e-05
55506	-1.72568	6.02942	1.47756
55506	-1.85836	5.66139	0.642492
55506	-1.69479	5.97157	3.08487
55506	-1.63076	5.81945	3.51509
55506	-1.79339	5.9477	5.69711
55506	-1.78418	5.72475	4.64062
55506	-1.80138	5.73773	2.81948e-05
55506	-1.73153	5.83421	4.76004
55506	-1.87617	5.88418	6.08104e-05
55506	-1.80419	5.75758	2.35309
55506	-1.74918	5.83804	7.45902e-05
55506	-1.8448	5.81344	7.69823
55506	-1.82315	5.82587	8.60032
55506	-1.79542	5.83583	9.6279e-05
55506	-1.80262	5.84486	20.7738
