event	Eta	Phi	pT
182064	1.38156	1.03455	1.51147
182064	1.00173	1.2335	2.19678
182064	0.838816	0.921075	4.59335
182064	1.21401	0.860342	6.12276
182064	1.16556	1.1433	4.74779
182064	1.11884	1.15723	5.35517
182064	1.10524	1.1378	1.88612
182064	0.949383	0.86554	7.38436
182064	1.11469	1.12688	6.86199e-05
182064	1.15769	1.03611	3.85884e-05
182064	1.15708	1.00482	6.26598
182064	1.1069	1.06961	10.5795
182064	1.00266	1.08824	2.53492e-05
182064	1.14048	1.027	3.11402e-05
182064	1.11692	1.04751	3.76419e-05
182064	1.11742	1.02822	1.66316
182064	1.02454	0.869223	3.28241
182064	1.11623	0.946696	0.000110155
182064	0.989755	0.917009	5.21876
182064	1.04476	0.912778	4.82707
182064	0.990786	0.950863	2.20576e-05
182064	0.982939	0.961959	7.13965
182064	1.07084	0.926674	2.47971
182064	1.06398	0.994377	6.75649e-05
182064	1.04462	0.988255	32.4862
