event	Eta	Phi	pT
12489	-0.187412	3.40857	5.91928
12489	-0.26174	3.49537	4.04448
12489	-0.368938	3.7181	2.32794e-05
12489	0.0312795	3.8962	4.60596
12489	-0.181889	3.60289	2.50835
12489	0.00208176	3.68493	3.65008e-05
12489	-0.0103359	3.88412	2.0887e-05
12489	-0.185039	3.68191	1.67778
12489	-0.160962	3.69405	1.84812
12489	-0.128922	3.70706	10.9258
12489	-0.246491	3.7313	1.55091
12489	-0.25232	3.7711	2.19039e-05
12489	-0.09202	3.79488	1.74088
12489	-0.11351	3.79901	6.66624e-05
12489	-0.118698	3.79956	6.54341e-05
12489	-0.209951	3.82328	2.29026e-05
12489	-0.217632	3.79445	0.000152638
12489	-0.172873	3.78386	8.0851
12489	-0.168767	3.79897	5.68097
12489	-0.10306	3.88219	3.20478
12489	-0.124352	3.91519	3.77414
12489	-0.186579	3.88535	12.9163
