event	Eta	Phi	pT
188198	-1.64716	1.31565	1.21242
188198	-1.38562	1.37806	1.20712
188198	-1.52749	1.276	0.996972
188198	-1.50126	1.3194	12.902
188198	-1.19814	1.05436	2.06311
188198	-1.50255	1.22036	5.3015e-05
188198	-1.3007	1.13792	3.57435
188198	-1.42659	1.19378	1.17149
188198	-1.41159	1.18523	2.64138
188198	-1.38888	1.17902	2.96181
188198	-1.27777	0.881004	2.33252e-05
188198	-1.49496	1.16986	3.55424e-05
188198	-1.45828	1.14588	2.72025e-05
188198	-1.47306	1.13076	1.79446
188198	-1.41089	1.11228	5.24617
188198	-1.35802	1.0858	1.78109
188198	-1.39455	0.813835	2.49447
188198	-1.31956	0.975901	2.13715e-05
188198	-1.33543	0.975755	3.27792
188198	-1.48994	1.06705	9.18456e-05
188198	-1.54717	0.929662	6.72782
188198	-1.48052	1.00358	6.49737e-05
188198	-1.50418	0.96249	11.683
188198	-1.44624	1.02048	3.3793e-05
188198	-1.46301	0.976415	0.000123973
188198	-1.41645	0.966577	13.0215
