event	Eta	Phi	pT
114726	-0.299514	3.69685	1.43327
114726	0.11662	3.29567	5.34507
114726	-0.288385	3.58825	1.26001
114726	0.049428	3.33495	3.29452e-05
114726	-0.152135	3.41367	2.89847
114726	0.160503	3.42983	6.61087e-05
114726	-0.142362	3.69459	2.50559
114726	-0.0121974	3.7314	5.07259
114726	-0.1304	3.64349	3.70957e-05
114726	-0.135826	3.63889	5.07106
114726	-0.124796	3.53423	8.54951e-05
114726	-0.0171787	3.41748	2.27615e-05
114726	0.0251645	3.41676	4.87908e-05
114726	0.0681918	3.42561	5.20686e-05
114726	0.074583	3.45602	0.000223863
114726	-0.0449296	3.52689	9.26794
114726	0.0346782	3.48911	1.35458
114726	0.0386958	3.5597	38.5779
