event	Eta	Phi	pT
30854	1.17305	4.50925	2.19526
30854	0.967285	4.30396	4.12383
30854	1.09789	4.33743	5.66017
30854	1.30062	4.37229	2.80619e-05
30854	1.14415	4.27385	3.83072
30854	1.19154	4.24615	3.3122e-05
30854	1.2679	4.25766	2.05269
30854	1.43787	4.06169	2.3928e-05
30854	1.30867	4.2206	3.93144
30854	1.18109	4.18702	1.30215
30854	1.19778	4.12689	6.09821
30854	1.38135	4.10017	3.40388e-05
30854	1.21612	4.0327	2.98348e-05
30854	1.28432	4.01137	7.44023
30854	1.24851	4.03684	0.000135404
30854	1.27884	4.05041	13.9207
