event	Eta	Phi	pT
41979	0.853123	0.225649	1.52837
41979	0.863614	0.510542	0.903716
41979	0.903986	0.378708	1.76375
41979	1.26928	0.575458	5.20198
41979	1.19336	0.526805	2.77155
41979	1.20923	0.192357	2.23283
41979	1.29996	0.30215	12.5075
41979	1.2673	0.4246	16.7858
41979	1.26449	0.37837	7.68041
41979	1.23198	0.345251	0.000190549
41979	1.07885	0.397515	2.55078
41979	1.21191	0.359212	0.000302702
41979	1.20953	0.331348	2.29351e-05
41979	1.17242	0.284082	3.03001e-05
41979	1.13939	0.334933	35.9011
41979	1.15624	0.390045	5.82191
41979	1.25129	0.338812	0.000105901
41979	1.25471	0.355658	7.27719
