event	Eta	Phi	pT
78321	2.09063	2.92011	0.575472
78321	2.00465	2.8752	1.66528
78321	1.56854	3.0769	2.40391e-05
78321	1.78714	3.49486	1.53834
78321	1.77895	3.47471	1.76242
78321	1.93974	3.41979	5.93965
78321	1.82952	3.40316	2.38261
78321	1.89736	3.39099	2.91928
78321	1.89055	3.39626	3.44453
78321	1.90089	2.88369	1.17351
78321	1.84666	3.23124	12.808
78321	1.78807	3.1481	12.3729
78321	1.91056	2.92724	0.943543
78321	1.85478	3.13726	6.47467e-05
78321	1.90544	3.109	1.76832
78321	1.8704	3.06437	2.58088
78321	1.92554	3.03964	9.38872e-05
78321	1.91244	3.04531	3.10139e-05
78321	1.89658	3.03375	14.4717
