event	Eta	Phi	pT
177069	-1.22899	1.05589	3.10596
177069	-1.16101	0.987587	5.94667
177069	-1.49085	0.658347	3.48023e-05
177069	-1.07853	0.65861	6.60823
177069	-1.13178	0.653293	5.62876
177069	-1.11612	0.754062	6.3281e-05
177069	-1.24737	0.888098	3.9091e-05
177069	-1.33731	0.880192	7.74506
177069	-1.35133	0.658091	4.67592
177069	-1.16888	0.754245	2.25082e-05
177069	-1.26263	0.64712	9.7642e-05
177069	-1.33623	0.829237	0.000114002
177069	-1.23427	0.8387	0.000117436
177069	-1.20487	0.796779	1.88025
177069	-1.35138	0.736624	7.40866e-05
177069	-1.2852	0.742958	16.1796
