event	Eta	Phi	pT
49307	1.63565	1.97502	1.29723
49307	2.00764	1.42057	0.785421
49307	1.7211	1.33867	0.87913
49307	1.90287	1.37063	1.15538
49307	1.75408	1.37571	3.92224
49307	1.51596	1.59081	4.51506
49307	1.94613	1.90041	0.836693
49307	1.55566	1.51959	6.43354e-05
49307	1.90937	1.45067	2.4131
49307	1.91554	1.81402	14.7439
49307	1.76344	1.8489	1.08504
49307	1.68017	1.81889	2.41625
49307	1.63901	1.52607	4.99967
49307	1.67497	1.5204	6.18608
49307	1.61934	1.61425	0.000171138
49307	1.71717	1.51965	4.18439e-05
49307	1.75162	1.51079	6.18528e-05
49307	1.9001	1.70513	7.20546e-05
49307	1.77957	1.77005	2.86726e-05
49307	1.78653	1.76267	2.25924e-05
49307	1.7516	1.75521	9.2221
49307	1.88932	1.66422	3.04148
49307	1.85231	1.69727	10.4038
49307	1.78434	1.72888	0.00012389
49307	1.77175	1.71488	7.25896e-05
49307	1.79267	1.68316	8.20441
49307	1.72508	1.58405	3.27997
49307	1.71404	1.62554	7.49902e-05
49307	1.71723	1.62534	3.36997
49307	1.73478	1.58851	2.23024e-05
49307	1.73236	1.63265	4.48739
49307	1.73849	1.61465	3.45584
49307	1.74361	1.64619	2.05044
49307	1.76385	1.65257	3.81351
49307	1.77755	1.6107	3.54656
49307	1.7959	1.61971	20.4959
