event	Eta	Phi	pT
197160	0.530866	1.19867	2.04322
197160	0.538511	0.902363	2.83166
197160	0.916569	1.14719	2.37801
197160	0.882293	0.883845	2.7714e-05
197160	0.751399	0.868338	8.16783
197160	0.603384	1.14599	3.95249e-05
197160	0.679779	1.14975	9.00339
197160	0.751007	1.13058	13.3097
197160	0.734364	0.89305	3.09219e-05
197160	0.661669	1.06637	0.911797
197160	0.711567	1.07487	7.60614e-05
197160	0.747689	1.06163	6.09271
197160	0.763381	1.04367	0.000116124
197160	0.776716	0.99431	3.10106
197160	0.698482	0.999233	0.000173309
197160	0.740035	0.969177	5.95654e-05
197160	0.734704	1.00384	41.5088
