event	Eta	Phi	pT
100617	-1.30194	5.41546	1.25147
100617	-2.0099	5.17177	2.31084
100617	-1.85963	5.02575	1.39457
100617	-1.96582	5.23327	2.3092
100617	-1.77556	5.19561	0.790604
100617	-1.63544	5.27244	8.39656e-05
100617	-1.51664	5.23166	2.20526
100617	-1.59866	5.10472	6.70038
100617	-1.62976	5.06814	1.67869
100617	-1.66109	5.06798	5.38997
100617	-1.6719	5.72645	2.1927
100617	-1.85205	5.33594	0.921196
100617	-1.81393	5.39229	6.91242
100617	-1.57015	5.51469	13.2479
100617	-1.73273	5.29565	4.39569e-05
100617	-1.71377	5.42445	0.868412
100617	-1.72156	5.34206	2.01904e-05
100617	-1.68238	5.35415	6.01751
