event	Eta	Phi	pT
31239	0.469417	2.19659	4.3732
31239	0.0797715	1.65811	1.19184
31239	0.342674	2.26659	8.12322e-05
31239	0.348809	1.83905	2.41152e-05
31239	0.0572174	1.78143	1.54664
31239	0.0296221	1.81686	5.60024
31239	0.239425	1.83934	4.80804
31239	0.298371	2.19241	2.56238
31239	0.13759	1.81918	2.36005e-05
31239	0.274139	2.03296	2.59733
31239	0.279296	2.02504	4.26234
31239	0.219089	2.03365	4.11464e-05
31239	0.16756	2.0246	0.000124969
31239	0.125744	2.02784	1.36001
31239	0.08592	1.95793	3.87234e-05
31239	0.113625	1.96199	18.9609
31239	0.0192471	2.05944	1.71737
31239	0.0252865	2.08194	2.49029
31239	0.0980843	2.05077	0.000109855
31239	0.0914713	2.06162	3.03507
31239	0.0983822	2.07334	3.28902e-05
31239	0.098402	2.08027	2.8488
31239	0.0840029	2.0903	2.26104
31239	0.113261	2.1286	13.187
