event	Eta	Phi	pT
181918	1.12124	0.922407	2.84428e-05
181918	1.07264	1.08647	2.45842e-05
181918	1.08048	1.22062	5.27695
181918	1.371	1.44685	10.6422
181918	1.54807	0.982571	2.73574
181918	1.23665	1.02467	1.75245
181918	1.33618	0.992915	9.31863
181918	1.20079	1.11567	2.37009e-05
181918	1.19514	1.1629	3.39994
181918	1.59786	1.12762	1.31621
181918	1.55198	1.13563	6.00854
181918	1.26214	1.30222	1.74632
181918	1.32	1.35707	1.98858
181918	1.44425	1.31244	7.41956e-05
181918	1.43221	1.34038	9.18206
181918	1.54015	1.23628	1.80537
181918	1.22388	1.22807	3.72972e-05
181918	1.50433	1.07719	4.4319e-05
181918	1.36129	1.30864	4.14178e-05
181918	1.39085	1.04821	8.4781e-05
181918	1.39807	1.28389	1.01875
181918	1.46182	1.24496	7.38986e-05
181918	1.43808	1.23267	3.99047
181918	1.3327	1.248	4.26646e-05
181918	1.34213	1.11837	1.24781
181918	1.34346	1.1802	3.68517
181918	1.35989	1.1616	8.43437
181918	1.38558	1.16077	3.20628e-05
181918	1.39307	1.16742	11.557
