event	Eta	Phi	pT
120598	-1.51301	2.33582	4.77398e-05
120598	-1.34146	2.4086	8.02433e-05
120598	-1.4486	2.33406	2.68118
120598	-1.36387	2.31445	12.7145
120598	-1.5947	2.40812	4.40499
120598	-1.60501	2.36676	6.67984
120598	-1.1401	2.52186	6.23313
120598	-1.7439	2.66752	2.28289e-05
120598	-1.68796	2.55012	4.15568e-05
120598	-1.69528	2.64476	3.46079
120598	-1.56569	2.5052	5.86201
120598	-1.45528	2.47762	6.36397
120598	-1.29047	2.49094	5.75668e-05
120598	-1.33505	2.51843	1.46146
120598	-1.44337	2.62521	6.70609e-05
120598	-1.41482	2.57674	6.27515
120598	-1.2446	2.64558	2.45399
120598	-1.47192	2.62661	2.23826e-05
120598	-1.25086	2.70623	1.02497
120598	-1.38126	2.65851	2.35151e-05
120598	-1.43904	2.66459	2.87582e-05
120598	-1.43049	2.7111	6.14485e-05
120598	-1.40921	2.77137	2.8796
120598	-1.45966	2.80014	1.84039
120598	-1.32924	2.95739	2.90899e-05
120598	-1.45878	2.82145	1.417
120598	-1.3524	2.90401	4.78496
120598	-1.38499	2.90161	2.64152
120598	-1.44014	2.90453	11.2257
