event	Eta	Phi	pT
44027	2.02937	1.6625	1.56396
44027	2.02765	1.7	3.31257e-05
44027	2.4759	1.96623	4.96696e-05
44027	2.45954	2.01293	3.74164
44027	2.44182	1.95716	2.71142
44027	2.41044	2.07317	1.41258
44027	2.40512	2.00067	1.37329
44027	2.32378	2.00518	22.0787
44027	2.64357	1.73103	2.37707
44027	2.18528	1.54411	1.70874
44027	2.4931	1.87823	1.95399
44027	2.26595	1.70726	10.2478
44027	2.50938	1.72184	3.01988
44027	2.44514	1.79885	4.4815e-05
44027	2.47302	1.66635	9.51299e-05
44027	2.39177	1.69238	25.1415
