event	Eta	Phi	pT
27552	-2.47569	4.14834	0.64656
27552	-2.4558	4.15411	1.66737
27552	-2.62342	3.82731	2.70666
27552	-2.29365	4.14693	1.70635
27552	-2.47865	3.74227	15.821
27552	-2.06985	3.84911	0.97927
27552	-2.36567	3.70982	2.93174e-05
27552	-2.18732	3.99915	3.29032
27552	-2.17654	3.82542	13.5413
27552	-2.48567	3.87589	4.2014e-05
27552	-2.41822	3.83265	0.000109576
27552	-2.3394	3.8282	0.000123816
27552	-2.28828	3.83198	4.10691e-05
27552	-2.30349	3.81984	11.4096
27552	-2.39558	3.85802	3.89881
27552	-2.31243	4.04286	3.16301e-05
27552	-2.35257	3.87908	3.43706
27552	-2.28794	3.97178	0.726225
27552	-2.31333	3.91192	2.58097e-05
27552	-2.32272	3.94957	18.1725
