event	Eta	Phi	pT
23077	-0.433171	1.8956	2.75003
23077	-0.827287	1.78239	2.52927e-05
23077	-0.39435	1.57367	2.53298
23077	-0.414585	1.52298	6.73894e-05
23077	-0.77312	1.54658	5.69722
23077	-0.653012	1.47877	8.27106
23077	-0.612887	1.47562	3.23839
23077	-0.731981	1.655	6.28769e-05
23077	-0.620221	1.7767	5.8907
23077	-0.594706	1.74914	4.17245
23077	-0.670711	1.67921	9.96454
23077	-0.539069	1.70745	7.49878e-05
23077	-0.590356	1.69026	4.97879
23077	-0.615228	1.67479	3.05124e-05
23077	-0.627025	1.63709	5.46212e-05
23077	-0.615659	1.54857	5.01162e-05
23077	-0.56661	1.53814	3.33091e-05
23077	-0.557894	1.57701	0.000168046
23077	-0.560407	1.5957	28.5281
