event	Eta	Phi	pT
90341	-2.16252	5.50226	3.13606
90341	-1.94085	5.3997	7.8194
90341	-2.14433	5.33597	3.31252
90341	-1.9391	5.34035	1.48023
90341	-2.12373	4.95313	8.01773
90341	-2.07658	5.3007	3.96441e-05
90341	-1.9143	5.24666	1.60003
90341	-1.97813	5.21933	6.0999e-05
90341	-1.98788	5.24568	15.4725
90341	-1.976	5.23514	1.84971
90341	-2.16822	5.08449	5.40741
90341	-2.06638	5.19727	7.44966
90341	-2.08358	5.15193	1.58609
90341	-2.09892	5.09795	5.22161e-05
90341	-2.02468	5.14487	8.7327e-05
90341	-2.02902	5.01601	0.917967
90341	-2.00358	5.11137	3.2516
90341	-2.00926	5.06956	34.6599
