event	Eta	Phi	pT
49982	0.13446	3.3115	1.16925
49982	0.354224	3.11549	8.2155
49982	0.183785	3.36328	0.992494
49982	0.401153	3.64443	4.27744
49982	0.66167	3.57544	2.74176e-05
49982	0.522206	3.161	2.03938e-05
49982	0.350673	3.21875	2.39373
49982	0.578309	3.29746	13.9818
49982	0.409197	3.26284	5.22923e-05
49982	0.393131	3.53268	4.7405e-05
49982	0.558053	3.38285	9.59298e-05
49982	0.483348	3.46292	15.4851
49982	0.41465	3.30891	1.64337
49982	0.497992	3.37123	8.26002e-05
49982	0.411611	3.31752	3.14718e-05
49982	0.431267	3.44862	2.38641e-05
49982	0.412982	3.44612	0.000236524
49982	0.424627	3.38781	23.4999
49982	0.443327	3.36269	5.12519
