event	Eta	Phi	pT
154717	-1.48826	1.11859	7.60614
154717	-1.6457	1.14241	3.65346e-05
154717	-1.65805	1.1103	2.16822
154717	-1.73832	1.02721	0.806698
154717	-1.5519	0.982172	5.26146e-05
154717	-1.51934	1.00153	7.05054
154717	-1.54683	0.54978	1.81369
154717	-1.86015	0.693775	2.98282e-05
154717	-1.84711	0.727758	2.91561
154717	-1.57232	0.59011	0.000135606
154717	-1.62651	0.620747	6.11145
154717	-1.55401	0.646881	1.87585
154717	-1.78605	0.753381	2.35482
154717	-1.70239	0.669286	1.58289
154717	-1.61323	0.711593	3.18919e-05
154717	-1.63614	0.733109	15.2102
154717	-1.61407	0.979208	4.45646
154717	-1.70686	0.852649	2.80928
154717	-1.67667	0.901854	3.22645e-05
154717	-1.50221	0.892338	6.09062e-05
154717	-1.57409	0.778797	9.64703e-05
154717	-1.55809	0.794506	2.52276e-05
154717	-1.60374	0.865541	7.54543
154717	-1.57972	0.841927	10.9493
