event	Eta	Phi	pT
125385	0.631662	2.22449	2.31093e-05
125385	0.256923	2.65379	1.86256
125385	0.559172	2.13126	2.31733e-05
125385	0.241372	2.60351	2.27634e-05
125385	0.287374	2.07989	5.65651
125385	0.38458	2.11509	2.67786e-05
125385	0.0728083	2.39647	0.967514
125385	0.176745	2.51578	1.50672
125385	0.186953	2.18606	7.44884
125385	0.268317	2.21217	6.42919
125385	0.383969	2.52055	1.07859
125385	0.177488	2.45389	3.02246e-05
125385	0.251072	2.48484	5.14897
125385	0.381531	2.26586	1.27634
125385	0.378627	2.41536	2.36115
125385	0.377606	2.3853	3.53112
125385	0.375424	2.35123	4.66315
125385	0.30817	2.33785	7.33353e-05
125385	0.271831	2.34464	11.3359
125385	0.30034	2.34855	2.8661
