event	Eta	Phi	pT
4161	-1.38566	4.66376	3.52223
4161	-1.92191	5.00923	1.27083
4161	-1.44656	5.17566	4.44567
4161	-1.44611	4.75167	2.62548
4161	-1.82572	5.00467	1.28227
4161	-1.73479	5.08286	8.48076
4161	-1.38851	5.04302	2.89523e-05
4161	-1.44461	5.08683	1.54347
4161	-1.58063	5.10446	14.0866
4161	-1.47331	5.04208	4.83503e-05
4161	-1.48458	5.04887	3.65514e-05
4161	-1.70499	4.97006	0.971284
4161	-1.4312	4.88795	2.57633
4161	-1.50662	5.03419	3.53241
4161	-1.48495	4.83221	1.55765
4161	-1.58328	4.84878	9.1977
4161	-1.60019	4.99193	8.73197e-05
4161	-1.54997	4.98337	7.8223e-05
4161	-1.6304	4.95935	8.07533e-05
4161	-1.59469	4.93398	26.0641
4161	-1.59575	4.94115	1.13853
4161	-1.5047	4.92283	0.000114732
4161	-1.54761	4.90969	23.9411
