event	Eta	Phi	pT
140996	-0.538738	1.73118	2.82221
140996	-0.751759	1.19178	2.07348
140996	-0.672194	1.24195	7.9967
140996	-0.851803	1.38936	1.12878
140996	-0.638224	1.64479	7.13693
140996	-0.797186	1.55606	1.33125
140996	-0.779157	1.51992	3.45785
140996	-0.712886	1.49565	2.7693e-05
140996	-0.727324	1.50614	3.05292
140996	-0.613844	1.45557	4.87735e-05
140996	-0.623856	1.40384	13.4953
140996	-0.679222	1.48996	8.30237e-05
140996	-0.657688	1.5468	3.02408e-05
140996	-0.639063	1.52959	7.82768
140996	-0.627356	1.54335	1.16075
