event	Eta	Phi	pT
78524	0.0401473	1.21857	0.884365
78524	-0.19693	1.35527	5.16492
78524	-0.289195	1.22615	1.61513
78524	-0.251664	1.13456	12.8638
78524	-0.175984	1.24347	9.02053
78524	-0.0857946	1.25896	12.048
78524	-0.014293	1.05286	2.94668e-05
78524	-0.0658854	1.22018	0.91575
78524	-0.199201	1.17606	3.72093e-05
78524	-0.120658	1.22006	3.70513
78524	-0.176738	1.14509	0.000191435
78524	-0.089782	1.12393	15.8829
78524	-0.163805	1.12716	0.000225419
78524	-0.146437	1.11601	4.10113
78524	-0.130125	1.11482	9.21787
