event	Eta	Phi	pT
94949	0.363463	5.9288	2.19277
94949	0.874316	5.62391	1.36594
94949	0.629205	5.50088	2.80498
94949	0.531723	5.54093	4.72966e-05
94949	0.812091	5.57802	2.66732e-05
94949	0.652425	5.6128	4.92958
94949	0.63755	5.59657	9.95022
94949	0.571239	5.74636	4.53001
94949	0.634939	5.8584	2.76109e-05
94949	0.646774	5.82889	13.7732
94949	0.75484	5.76799	4.2649
94949	0.744085	5.74094	3.11904
94949	0.622179	5.76987	2.88617
94949	0.666173	5.69118	0.000205782
94949	0.671202	5.70698	9.55827e-05
94949	0.655008	5.70317	0.000134043
94949	0.662532	5.7032	19.1867
