event	Eta	Phi	pT
4353	-2.4072	3.87358	1.27568
4353	-1.86625	3.57299	3.44908e-05
4353	-1.89936	3.59655	4.56237e-05
4353	-1.95106	3.57279	3.02781
4353	-2.35885	3.84023	0.535453
4353	-1.87724	3.71838	1.77856
4353	-1.89228	3.75772	5.02763
4353	-2.02315	3.68505	3.06319e-05
4353	-2.13326	3.71035	5.17847
4353	-1.95625	3.77551	1.45079
4353	-2.23315	3.83424	2.9964
4353	-1.95736	3.88717	0.873594
4353	-2.07263	3.99543	1.02101
4353	-2.16434	3.92287	1.49216
4353	-2.05342	3.95872	1.69204
4353	-2.09465	3.95442	6.09464
4353	-2.10536	3.93275	4.66313e-05
4353	-2.13307	3.82511	2.93303
4353	-2.07232	3.92141	5.1514e-05
4353	-2.09398	3.89795	1.1875
4353	-2.09585	3.88416	0.741248
4353	-2.07586	3.86406	38.5343
