event	Eta	Phi	pT
141637	1.47133	4.55196	1.29062
141637	1.27102	4.45616	1.21063
141637	1.42891	3.86947	2.38862e-05
141637	1.22907	4.26482	5.98859
141637	1.64117	3.92394	3.19182
141637	1.29803	4.24734	1.85519
141637	1.52936	4.07434	6.03323e-05
141637	1.57504	4.10245	4.80843e-05
141637	1.59338	4.09366	8.37298e-05
141637	1.60764	4.09113	15.6177
141637	1.68344	4.21263	1.37917
141637	1.50676	4.42233	2.78171
141637	1.54092	4.1994	4.84951e-05
141637	1.48776	4.2281	8.94581
141637	1.51825	4.35333	4.1279
141637	1.55006	4.29827	7.6661
