event	Eta	Phi	pT
73917	-1.19462	3.72825	2.01024
73917	-1.42559	3.16256	2.20028
73917	-1.53089	3.31049	2.04145
73917	-1.26717	3.58994	3.13477
73917	-1.14587	3.50839	2.97413
73917	-1.1566	3.47196	1.52151
73917	-1.35393	3.52232	3.17311
73917	-1.26237	3.5018	5.90559e-05
73917	-1.37273	3.48738	2.4482e-05
73917	-1.43462	3.41293	3.55645e-05
73917	-1.3237	3.45403	17.0185
73917	-1.40082	3.38692	3.51482
73917	-1.32211	3.41554	0.000140819
73917	-1.26336	3.38779	0.986944
73917	-1.31682	3.25403	2.58684e-05
73917	-1.31474	3.32745	40.7943
